bidntceno,bidntceord,bid_count,rank,bizno,similarity
20240700673,000,1066,539,4078117676,0.7521710991859436
20240700673,000,1066,540,4168137851,0.7521710991859436
20240700673,000,1066,541,6328600117,0.7521710991859436
20240700673,000,1066,542,4028181440,0.7521710991859436
20240700673,000,1066,543,3848601712,0.7521710991859436
20240700673,000,1066,544,4028129463,0.7521710991859436
20240700673,000,1066,545,4078113383,0.7521710991859436
20240700673,000,1066,546,4098638838,0.7521710991859436
20240700673,000,1066,547,4188124274,0.7521710991859436
20240700673,000,1066,548,5068125319,0.7521710991859436
20240700673,000,1066,549,4038118275,0.7521490454673767
20240700673,000,1066,550,4028169811,0.7521490454673767
20240700673,000,1066,551,4028170564,0.7521490454673767
20240700673,000,1066,552,4078109079,0.7521490454673767
20240700673,000,1066,553,3958601804,0.7519607543945312
20240700673,000,1066,554,5968601799,0.7514044642448425
20240700673,000,1066,555,4018153510,0.75130695104599
20240700673,000,1066,556,4010657407,0.75130695104599
20240700673,000,1066,557,4038165991,0.75130695104599
20240700673,000,1066,558,4048127122,0.75130695104599
20240700673,000,1066,559,4018151278,0.75130695104599
20240700673,000,1066,560,4018137179,0.75130695104599
20240700673,000,1066,561,4018130031,0.75130695104599
20240700673,000,1066,562,4010159550,0.75130695104599
20240700673,000,1066,563,4188130252,0.75130695104599
20240700673,000,1066,564,4018116456,0.75130695104599
20240700673,000,1066,565,5308601294,0.75130695104599
20240700673,000,1066,566,5728801268,0.75130695104599
20240700673,000,1066,567,7058600297,0.75130695104599
20240700673,000,1066,568,6348800475,0.75130695104599
20240700673,000,1066,569,4018155236,0.75130695104599
20240700673,000,1066,570,4718703398,0.7511641979217529
20240700673,000,1066,571,7088802186,0.7511641979217529
20240700673,000,1066,572,4018150075,0.7511641979217529
20240700673,000,1066,573,5368601157,0.7511641979217529
20240700673,000,1066,574,5498701392,0.7509396076202393
20240700673,000,1066,575,4038157389,0.7508442997932434
20240700673,000,1066,576,5018802644,0.7508442997932434
20240700673,000,1066,577,4028129070,0.7507856488227844
20240700673,000,1066,578,4038183984,0.7507259249687195
20240700673,000,1066,579,6238700691,0.7507259249687195
20240700673,000,1066,580,5468100029,0.7504740953445435
20240700673,000,1066,581,5258801281,0.7504740953445435
20240700673,000,1066,582,4018113541,0.7504740953445435
20240700673,000,1066,583,5638101173,0.7504740953445435
20240700673,000,1066,584,6878102240,0.7504740953445435
20240700673,000,1066,585,2668600093,0.7504740953445435
20240700673,000,1066,586,5038700757,0.7504740953445435
20240700673,000,1066,587,4018132174,0.7504531145095825
20240700673,000,1066,588,4078117036,0.7502428293228149
20240700673,000,1066,589,4018118357,0.7498968839645386
20240700673,000,1066,590,4018140204,0.7498968839645386
20240700673,000,1066,591,4018120566,0.7498968839645386
20240700673,000,1066,592,5548701865,0.7498968839645386
20240700673,000,1066,593,4018152767,0.7498968839645386
20240700673,000,1066,594,4018132058,0.7498968839645386
20240700673,000,1066,595,1328700953,0.7498854994773865
20240700673,000,1066,596,4118130474,0.7498854994773865
20240700673,000,1066,597,7088702025,0.7498854994773865
20240700673,000,1066,598,4028146273,0.7498854994773865
20240700673,000,1066,599,2508800637,0.749835193157196
20240700673,000,1066,600,4028118632,0.749835193157196
20240700673,000,1066,601,4028610896,0.749835193157196
20240700673,000,1066,602,4028138526,0.749835193157196
20240700673,000,1066,603,4998800718,0.7496394515037537
20240700673,000,1066,604,4010555585,0.7496394515037537
20240700673,000,1066,605,4010298356,0.7496394515037537
20240700673,000,1066,606,4010243166,0.7496394515037537
20240700673,000,1066,607,8321700327,0.7496394515037537
20240700673,000,1066,608,4010243114,0.7496394515037537
20240700673,000,1066,609,4010869023,0.7496394515037537
20240700673,000,1066,610,4010114489,0.7496394515037537
20240700673,000,1066,611,4010545767,0.7496394515037537
20240700673,000,1066,612,2860600800,0.7496394515037537
20240700673,000,1066,613,4011097352,0.7496394515037537
20240700673,000,1066,614,2828103118,0.7496394515037537
20240700673,000,1066,615,4010470804,0.7496394515037537
20240700673,000,1066,616,3241001715,0.7496394515037537
20240700673,000,1066,617,4078123144,0.7492567896842957
20240700673,000,1066,618,4028190798,0.7492567896842957
20240700673,000,1066,619,4028180780,0.7492567896842957
20240700673,000,1066,620,1888101521,0.749019205570221
20240700673,000,1066,621,2018646656,0.7487935423851013
20240700673,000,1066,622,4188147490,0.7487935423851013
20240700673,000,1066,623,4188129075,0.7487935423851013
20240700673,000,1066,624,4188130776,0.7486593723297119
20240700673,000,1066,625,5458102932,0.7486593723297119
20240700673,000,1066,626,4078117749,0.7486593723297119
20240700673,000,1066,627,6628601946,0.7480556964874268
20240700673,000,1066,628,5348700955,0.7480556964874268
20240700673,000,1066,629,1248758376,0.7480556964874268
20240700673,000,1066,630,1058604950,0.7474140524864197
20240700673,000,1066,631,4038137909,0.7473722696304321
20240700673,000,1066,632,7858801919,0.7473722696304321
20240700673,000,1066,633,4038150727,0.7473722696304321
20240700673,000,1066,634,1048802216,0.7472450733184814
20240700673,000,1066,635,8068700883,0.7472251653671265
20240700673,000,1066,636,4048120094,0.7468092441558838
20240700673,000,1066,637,2358700631,0.7468092441558838
20240700673,000,1066,638,1318182004,0.7468092441558838
20240700673,000,1066,639,4188116487,0.7467601299285889
20240700673,000,1066,640,4028119475,0.7467601299285889
20240700673,000,1066,641,4018105681,0.7466776967048645
20240700673,000,1066,642,3718100615,0.7466108798980713
20240700673,000,1066,643,4031219512,0.746260404586792
20240700673,000,1066,644,4030834156,0.746260404586792
20240700673,000,1066,645,4038132904,0.74620521068573
20240700673,000,1066,646,4030945062,0.7460440993309021
20240700673,000,1066,647,4048131081,0.7460230588912964
20240700673,000,1066,648,4048135559,0.7460230588912964
20240700673,000,1066,649,4028176947,0.7459427118301392
20240700673,000,1066,650,4648800895,0.7456912994384766
20240700673,000,1066,651,5678802741,0.7456912994384766
20240700673,000,1066,652,4028182793,0.7456912994384766
20240700673,000,1066,653,4878800603,0.745647132396698
20240700673,000,1066,654,4648800411,0.7456152439117432
20240700673,000,1066,655,4048144155,0.7455959916114807
20240700673,000,1066,656,4041409952,0.7455959916114807
20240700673,000,1066,657,7898800469,0.7455959916114807
20240700673,000,1066,658,1298693032,0.7455959916114807
20240700673,000,1066,659,3098105594,0.7455857396125793
20240700673,000,1066,660,6118113250,0.7455857396125793
20240700673,000,1066,661,4018115568,0.7455857396125793
20240700673,000,1066,662,4039059638,0.745501697063446
20240700673,000,1066,663,4031058355,0.745501697063446
20240700673,000,1066,664,4031345491,0.745501697063446
20240700673,000,1066,665,4048103678,0.7454938888549805
20240700673,000,1066,666,6098146383,0.7454938888549805
20240700673,000,1066,667,4040177294,0.7454938888549805
20240700673,000,1066,668,4078125313,0.7454938888549805
20240700673,000,1066,669,6218174254,0.7454938888549805
20240700673,000,1066,670,4018144516,0.7454938888549805
20240700673,000,1066,671,7698700167,0.7454938888549805
20240700673,000,1066,672,5388603146,0.7454805970191956
20240700673,000,1066,673,4038114911,0.7454805970191956
20240700673,000,1066,674,4188129551,0.7454805970191956
20240700673,000,1066,675,4068103392,0.7454805970191956
20240700673,000,1066,676,1428171939,0.7453230619430542
20240700673,000,1066,677,8908801768,0.7453230619430542
20240700673,000,1066,678,4188149580,0.7453230619430542
20240700673,000,1066,679,8088602600,0.7453041672706604
20240700673,000,1066,680,7218101288,0.7453041672706604
20240700673,000,1066,681,3248102505,0.7453041672706604
20240700673,000,1066,682,1958801305,0.7453041672706604
20240700673,000,1066,683,7168801757,0.7453041672706604
20240700673,000,1066,684,4018148531,0.7453041672706604
20240700673,000,1066,685,7508101156,0.7453041672706604
20240700673,000,1066,686,6608100723,0.7451165318489075
20240700673,000,1066,687,6638701965,0.7451165318489075
20240700673,000,1066,688,4020742466,0.7451165318489075
20240700673,000,1066,689,4028169558,0.7451165318489075
20240700673,000,1066,690,2040925509,0.7451165318489075
20240700673,000,1066,691,3718703273,0.7451165318489075
20240700673,000,1066,692,3808702206,0.7451165318489075
20240700673,000,1066,693,1878103002,0.7451165318489075
20240700673,000,1066,694,4188125986,0.7451165318489075
20240700673,000,1066,695,4188149009,0.7451165318489075
20240700673,000,1066,696,6708802708,0.7451165318489075
20240700673,000,1066,697,4188127548,0.7451165318489075
20240700673,000,1066,698,4108649131,0.7451165318489075
20240700673,000,1066,699,4048131344,0.7451165318489075
20240700673,000,1066,700,5138147403,0.7451165318489075
20240700673,000,1066,701,2198602611,0.7451165318489075
20240700673,000,1066,702,4020352608,0.7451165318489075
20240700673,000,1066,703,4028140094,0.7451165318489075
20240700673,000,1066,704,1248715547,0.7451165318489075
20240700673,000,1066,705,4180188301,0.7451165318489075
20240700673,000,1066,706,4028132046,0.7451165318489075
20240700673,000,1066,707,2848103550,0.7451165318489075
20240700673,000,1066,708,7658802710,0.7451165318489075
20240700673,000,1066,709,4028133967,0.7451165318489075
20240700673,000,1066,710,8438800458,0.7451165318489075
20240700673,000,1066,711,4188122524,0.7451165318489075
20240700673,000,1066,712,4028126898,0.7451165318489075
20240700673,000,1066,713,4188134700,0.7451165318489075
20240700673,000,1066,714,4018109431,0.7451165318489075
20240700673,000,1066,715,7578100712,0.7451165318489075
20240700673,000,1066,716,4028188249,0.7451165318489075
20240700673,000,1066,717,3278602926,0.7451165318489075
20240700673,000,1066,718,4188116584,0.7451165318489075
20240700673,000,1066,719,4188136125,0.7451165318489075
20240700673,000,1066,720,4188150277,0.7451165318489075
20240700673,000,1066,721,7908102094,0.7451165318489075
20240700673,000,1066,722,4028614233,0.7451165318489075
20240700673,000,1066,723,4028175399,0.7451165318489075
20240700673,000,1066,724,3548101924,0.7451165318489075
20240700673,000,1066,725,4180270604,0.7451165318489075
20240700673,000,1066,726,1298135492,0.745047926902771
20240700673,000,1066,727,4028154910,0.7448748350143433
20240700673,000,1066,728,4038175034,0.7444673180580139
20240700673,000,1066,729,4638600340,0.7444673180580139
20240700673,000,1066,730,4028187425,0.7444673180580139
20240700673,000,1066,731,4028126689,0.7444673180580139
20240700673,000,1066,732,3688100754,0.7444673180580139
20240700673,000,1066,733,1918702469,0.7444673180580139
20240700673,000,1066,734,4028601892,0.7444673180580139
20240700673,000,1066,735,1428132917,0.7444673180580139
20240700673,000,1066,736,4028178402,0.7444673180580139
20240700673,000,1066,737,4228800377,0.7444673180580139
20240700673,000,1066,738,4438601189,0.7444673180580139
20240700673,000,1066,739,4028156790,0.7444673180580139
20240700673,000,1066,740,2178801774,0.7444673180580139
20240700673,000,1066,741,4023792468,0.7444673180580139
20240700673,000,1066,742,6838600468,0.7444673180580139
20240700673,000,1066,743,6578600455,0.7444673180580139
20240700673,000,1066,744,4078112967,0.7444673180580139
20240700673,000,1066,745,4028170400,0.7444673180580139
20240700673,000,1066,746,6228128409,0.7444673180580139
20240700673,000,1066,747,3523600521,0.7444673180580139
20240700673,000,1066,748,4038163412,0.7444673180580139
20240700673,000,1066,749,7418601889,0.7444673180580139
20240700673,000,1066,750,4028123964,0.7444673180580139
20240700673,000,1066,751,8178700850,0.7444673180580139
20240700673,000,1066,752,4038124215,0.7444673180580139
20240700673,000,1066,753,1108168908,0.7444673180580139
20240700673,000,1066,754,7428100364,0.7444673180580139
20240700673,000,1066,755,4028189821,0.7444673180580139
20240700673,000,1066,756,4028602042,0.7444673180580139
20240700673,000,1066,757,4028156617,0.7444673180580139
20240700673,000,1066,758,4028177795,0.7444673180580139
20240700673,000,1066,759,4028170211,0.7444673180580139
20240700673,000,1066,760,2098602249,0.7444673180580139
20240700673,000,1066,761,8338702205,0.7444673180580139
20240700673,000,1066,762,3028116367,0.7444673180580139
20240700673,000,1066,763,4188128756,0.7444673180580139
20240700673,000,1066,764,1978603305,0.7444673180580139
20240700673,000,1066,765,4028187968,0.7444673180580139
20240700673,000,1066,766,3108601711,0.7444673180580139
20240700673,000,1066,767,6768101028,0.7444673180580139
20240700673,000,1066,768,4028602061,0.7444673180580139
20240700673,000,1066,769,4028194585,0.7444673180580139
20240700673,000,1066,770,4020558213,0.7443286180496216
20240700673,000,1066,771,7398702903,0.7442203164100647
20240700673,000,1066,772,2108801147,0.7442203164100647
20240700673,000,1066,773,4028180913,0.7437072396278381
20240700673,000,1066,774,4078119596,0.7437027096748352
20240700673,000,1066,775,7738800708,0.7434898614883423
20240700673,000,1066,776,4188107178,0.7434532642364502
20240700673,000,1066,777,4028187954,0.7434532642364502
20240700673,000,1066,778,4028188410,0.7434532642364502
20240700673,000,1066,779,4010765530,0.7432553768157959
20240700673,000,1066,780,3608601069,0.7432553768157959
20240700673,000,1066,781,4010741595,0.7432553768157959
20240700673,000,1066,782,4028182115,0.7431967854499817
20240700673,000,1066,783,4028171170,0.7430532574653625
20240700673,000,1066,784,4848600600,0.7429452538490295
20240700673,000,1066,785,4028195148,0.7429452538490295
20240700673,000,1066,786,4078118447,0.7429452538490295
20240700673,000,1066,787,4188143553,0.7428128719329834
20240700673,000,1066,788,7258100734,0.7427953481674194
20240700673,000,1066,789,4028185484,0.7427953481674194
20240700673,000,1066,790,4028179380,0.7427953481674194
20240700673,000,1066,791,4158128285,0.7427953481674194
20240700673,000,1066,792,4028124978,0.7427953481674194
20240700673,000,1066,793,6268602823,0.7427953481674194
20240700673,000,1066,794,2548600784,0.7427953481674194
20240700673,000,1066,795,4023494669,0.7427953481674194
20240700673,000,1066,796,4188125079,0.7427953481674194
20240700673,000,1066,797,4188128208,0.7427953481674194
20240700673,000,1066,798,4078124027,0.7422623634338379
20240700673,000,1066,799,2428101086,0.7422623634338379
20240700673,000,1066,800,4188110348,0.7422623634338379
20240700673,000,1066,801,4188134850,0.7422623634338379
20240700673,000,1066,802,4188113078,0.7421969175338745
20240700673,000,1066,803,2938100163,0.7421485781669617
20240700673,000,1066,804,4078129852,0.7420996427536011
20240700673,000,1066,805,4018106884,0.7420231103897095
20240700673,000,1066,806,2148745403,0.7420231103897095
20240700673,000,1066,807,4168132176,0.7420231103897095
20240700673,000,1066,808,4148601046,0.7420231103897095
20240700673,000,1066,809,4018142274,0.7420231103897095
20240700673,000,1066,810,4098607349,0.7420231103897095
20240700673,000,1066,811,5158802702,0.7420231103897095
20240700673,000,1066,812,5958801015,0.7420231103897095
20240700673,000,1066,813,4128801990,0.7419981956481934
20240700673,000,1066,814,1368108052,0.7419981956481934
20240700673,000,1066,815,3148155233,0.7419981956481934
20240700673,000,1066,816,1758602136,0.7419981956481934
20240700673,000,1066,817,6898800586,0.7419981956481934
20240700673,000,1066,818,4088614283,0.7419981956481934
20240700673,000,1066,819,8508800780,0.7419981956481934
20240700673,000,1066,820,2191262637,0.7419981956481934
20240700673,000,1066,821,4908702949,0.7419981956481934
20240700673,000,1066,822,5871201305,0.7419981956481934
